id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
4584,".@FoxNews is out with another of their phony polls, done by the same group of haters that got it even more wrong in 2016. Watch what happens in November. Fox is terrible!",f,f,Twitter for iPhone,94006,20451,2020-06-19 13:27:01,f
4585,"Any protesters, anarchists, agitators, looters or lowlifes who are going to Oklahoma please understand, you will not be treated like you have been in New York, Seattle, or Minneapolis. It will be a much different scene!",f,f,Twitter for iPhone,353977,73812,2020-06-19 13:34:00,f
4586,RT @realDonaldTrump: 96% Approval Rating in the Republican Party. Thank you!,t,f,Twitter for iPhone,0,46495,2020-06-19 13:38:36,f
4587,“THE SILENT MAJORITY IS STRONGER THAN EVER BEFORE.”,f,f,Twitter for iPhone,236038,46123,2020-06-19 13:45:47,f
4588,RT @henryrodgersdc: WOAH: Terry McAuliffe recorded saying Dems prefer Biden stay 'in the basement' https://t.co/gWew0Bc7cD via @gregg_re @F…,t,f,Twitter for iPhone,0,7640,2020-06-19 13:47:39,f
4589,"If the Dems get in, our Country is in big trouble! https://t.co/CjNkGr0uLM",f,f,Twitter for iPhone,63490,15503,2020-06-19 13:54:59,f
4590,Big crowds and lines already forming in Tulsa. My campaign hasn’t started yet. It starts on Saturday night in Oklahoma!,f,f,Twitter for iPhone,137719,26502,2020-06-19 14:08:07,f
4591,"The Democrats are doing totally false advertising. They have done NOTHING for years, including when Sleepy Joe was V.P., and they now have a Fake ad that my China Deal is losing us jobs. Opposite, &amp; China is paying us $BILLIONS. Also, I LOVE Seniors &amp; protect Preexisting C’s.",f,f,Twitter for iPhone,79168,20466,2020-06-19 14:21:20,f
4592,Why are the Democrats allowed to make fake and fraudulent ads. They should be called out. They did nothing when they had the chance. I have done FAR more than any President in first 3 1/2 years!,f,f,Twitter for iPhone,123905,27370,2020-06-19 14:25:09,f
4593,"Tony Fauci has nothing to do with NFL Football. They are planning a very safe and controlled opening. However, if they don’t stand for our National Anthem and our Great American Flag, I won’t be watching!!!",f,f,Twitter for iPhone,223171,42660,2020-06-19 15:48:48,f
4642,Barr: Mail-in Ballots ‘Absolutely Opens the Floodgates to Fraud‘ https://t.co/vd4AD3EPb0 via @BreitbartNews. This will be the Election disaster of our time. Mail-In Ballots will lead to a RIGGED ELECTION!,f,f,Twitter for iPhone,60972,21524,2020-06-22 11:10:17,f
4643,"RIGGED 2020 ELECTION: MILLIONS OF MAIL-IN BALLOTS WILL BE PRINTED BY FOREIGN COUNTRIES, AND OTHERS. IT WILL BE THE SCANDAL OF OUR TIMES!",f,f,Twitter for iPhone,239087,62286,2020-06-22 11:16:57,f
4644,"I gave John Bolton, who was incapable of being Senate confirmed because he was considered a wacko, and was not liked, a chance. I always like hearing differing points of view. He turned out to be grossly incompetent, and a liar.   See judge’s opinion. CLASSIFIED INFORMATION!!!",f,f,Twitter for iPhone,109683,25619,2020-06-22 12:34:28,f
4645,"Because of MAIL-IN BALLOTS, 2020 will be the most RIGGED Election in our nations history - unless this stupidity is ended. We voted during World War One &amp; World War Two with no problem, but now they are using Covid in order to cheat by using Mail-Ins!",f,f,Twitter for iPhone,158960,42484,2020-06-22 13:45:23,f
4646,"Unlike the radical left, I will ALWAYS stand against socialism and with the people of Venezuela. My Admin has always stood on the side of FREEDOM and LIBERTY and against the oppressive Maduro regime! I would only meet with Maduro to discuss one thing: a peaceful exit from power!",f,f,Twitter for iPhone,175440,47119,2020-06-22 14:25:40,f
4647,https://t.co/WY3m7d8PEC,f,f,Twitter for iPhone,54095,14335,2020-06-22 15:58:32,f
4648,https://t.co/2QQn6wHJYf,f,f,Twitter for iPhone,80091,19294,2020-06-22 15:59:15,f
4673,"Washed up Creepster John Bolton is a lowlife who should be in jail, money seized, for disseminating, for profit, highly Classified information. Remember what they did to the young submarine sailor, but did nothing to Crooked Hillary. I ended up pardoning him - It wasn’t fair!",f,f,Twitter for iPhone,103144,24221,2020-06-23 10:28:22,f
4674,"I have authorized the Federal Government to arrest anyone who vandalizes or destroys any monument, statue or other such Federal property in the U.S. with up to 10 years in prison, per the Veteran’s Memorial Preservation Act, or such other laws that may be pertinent.....",f,f,Twitter for iPhone,301874,74031,2020-06-23 10:46:44,f
4675,".....This action is taken effective immediately, but may also be used retroactively for destruction or vandalism already caused. There will be no exceptions!",f,f,Twitter for iPhone,160258,35096,2020-06-23 10:46:46,f
4676,"Cases are going up in the U.S. because we are testing far more than any other country, and ever expanding. With smaller testing we would show fewer cases!",f,f,Twitter for iPhone,210372,34855,2020-06-23 10:54:20,f
4677,"There will never be an “Autonomous Zone” in Washington, D.C., as long as I’m your President. If they try they will be met with serious force!",f,f,Twitter for iPhone,0,0,2020-06-23 12:45:32,t
4678,"We did a great job on CoronaVirus, including the very early ban on China, Ventilator production, and Testing, which is by far the most, and best, in the World. We saved millions of U.S. lives.! Yet the Fake News refuses to acknowledge this in a positive way. But they do give....",f,f,Twitter for iPhone,115335,23425,2020-06-23 14:41:50,f
4679,"....Dr. Anthony Fauci, who is with us in all ways, a very high 72% Approval Rating. So, if he is in charge along with V.P. etc., and with us doing all of these really good things, why doesn’t the Lamestream Media treat us as they should? Answer: Because they are Fake News!",f,f,Twitter for iPhone,76373,15295,2020-06-23 14:41:52,f
4695,Great!  Appeals Court Upholds Justice Departments Request To Drop Criminal Case Against General Michael Flynn!,f,f,Twitter for iPhone,197895,46046,2020-06-24 14:40:54,f
4696,RT @GOPLeader: The left-wing mob presents a serious threat to the American way of life. They won’t stop at statues. They've already torched…,t,f,Twitter for iPhone,0,15252,2020-06-24 14:47:12,f
4697,"RT @GOPLeader: The President tweets that people should stop breaking the law and Twitter moves to censor him.

The left is uncomfortable th…",t,f,Twitter for iPhone,0,25354,2020-06-24 14:47:54,f
4717,"A @FoxNews commentator just ripped me with lies, with nobody defending. They talked about the “friendly” protesters (they set the Church on fire the day before. They were anything but friendly), and how I stood and held the Bible upside down - it wasn’t upside down. @edhenry",f,f,Twitter for iPhone,107241,27153,2020-06-25 14:47:58,f
4718,The Fake News and phony Fake Suppression Polls have never been worse. The Lamestream Media has gone CRAZY!,f,f,Twitter for iPhone,121208,26825,2020-06-25 15:20:21,f
4719,"Failed presidential candidate (thank you President Trump!), Carly Fiorina, said she will be voting for Corrupt Joe Biden. She lost so badly to me, twice in one campaign, that she should be voting for Joe. No complaints!!!",f,f,Twitter for iPhone,81596,16705,2020-06-25 15:59:35,f
4818,RT @ABC: A couple pointed guns at protesters in St. Louis as a group marched toward the mayor's home to demand her resignation. https://t.c…,t,f,Twitter for iPhone,0,23577,2020-06-29 11:48:27,f
4819,"RT @realDonaldTrump: Absentee Ballots are fine. A person has to go through a process to get and use them. Mail-In Voting, on the other hand…",t,f,Twitter for iPhone,0,42183,2020-06-29 12:07:41,f
4820,"RT @realDonaldTrump: Corrupt Joe Biden’s team is running false ads. Almost everything in them is a knowing lie, just the opposite of what t…",t,f,Twitter for iPhone,0,33118,2020-06-29 12:07:49,f
4821,"RT @realDonaldTrump: The Fake News @ nytimes must reveal its “anonymous” source. Bet they can’t do it, this “person” probably does not even…",t,f,Twitter for iPhone,0,21218,2020-06-29 12:09:39,f
4822,"RT @realDonaldTrump: Since imposing a very powerful 10 year prison sentence on those that Vandalize Monuments, Statues etc., with many peop…",t,f,Twitter for iPhone,0,50217,2020-06-29 12:09:57,f
4823,RT @realDonaldTrump: https://t.co/pRiUSDcdJy,t,f,Twitter for iPhone,0,43911,2020-06-29 12:11:36,f
4824,RT @realDonaldTrump: https://t.co/84jVrJvEP3,t,f,Twitter for iPhone,0,31540,2020-06-29 12:11:39,f
4825,RT @realDonaldTrump: https://t.co/Vdgm5uZYk9,t,f,Twitter for iPhone,0,31061,2020-06-29 12:11:41,f
4826,RT @realDonaldTrump: https://t.co/hYnyoKZVcR,t,f,Twitter for iPhone,0,28551,2020-06-29 12:11:44,f
4827,RT @realDonaldTrump: https://t.co/hGxgtbEZx0,t,f,Twitter for iPhone,0,28533,2020-06-29 12:11:59,f
4828,RT @realDonaldTrump: https://t.co/9cbbZNmHFI,t,f,Twitter for iPhone,0,29800,2020-06-29 12:12:04,f
4829,RT @realDonaldTrump: https://t.co/1CABQA6kCb,t,f,Twitter for iPhone,0,30360,2020-06-29 12:12:10,f
4830,RT @realDonaldTrump: https://t.co/vftJUBMRCy,t,f,Twitter for iPhone,0,30373,2020-06-29 12:12:23,f
4831,RT @realDonaldTrump: https://t.co/NHj7ld9Nqj,t,f,Twitter for iPhone,0,28698,2020-06-29 12:12:25,f
4832,RT @realDonaldTrump: https://t.co/cfuMih03nP,t,f,Twitter for iPhone,0,28262,2020-06-29 12:12:28,f
4833,RT @realDonaldTrump: https://t.co/XfwQmu8GK7,t,f,Twitter for iPhone,0,28147,2020-06-29 12:12:29,f
4834,RT @realDonaldTrump: https://t.co/ZhYgOMfPeg,t,f,Twitter for iPhone,0,31835,2020-06-29 12:12:30,f
4835,RT @realDonaldTrump: https://t.co/XWvCF1Kgx0,t,f,Twitter for iPhone,0,31141,2020-06-29 12:12:32,f
4836,RT @realDonaldTrump: https://t.co/3X0C2xqacB,t,f,Twitter for iPhone,0,30391,2020-06-29 12:12:36,f
4837,RT @realDonaldTrump: https://t.co/SIg1jO1Euv,t,f,Twitter for iPhone,0,35033,2020-06-29 12:12:39,f
4838,RT @realDonaldTrump: https://t.co/Z5vw1REfDc,t,f,Twitter for iPhone,0,36882,2020-06-29 12:14:15,f
4839,RT @realDonaldTrump: https://t.co/nwAbhemhZf,t,f,Twitter for iPhone,0,46999,2020-06-29 12:14:45,f
4840,RT @realDonaldTrump: https://t.co/7323xz70CX,t,f,Twitter for iPhone,0,17929,2020-06-29 12:15:00,f
4841,RT @realDonaldTrump: https://t.co/b0aNyJ1YQp,f,f,Twitter for iPhone,0,21924,2020-06-29 12:17:08,f
4842,RT @realDonaldTrump: Corrupt Joe Biden said yesterday that we have over “120 million” people dead of Coronavirus!,t,f,Twitter for iPhone,0,39631,2020-06-29 12:17:18,f
4843,Can anyone believe that Princeton just dropped the name of Woodrow Wilson from their highly respected policy center. Now the Do Nothing Democrats want to take off the name John Wayne from an airport. Incredible stupidity!,f,f,Twitter for iPhone,188778,39196,2020-06-29 12:34:18,f
4844,"95% Approval Rating of President Trump in the Republican Party. I would imagine the 5% are the RINOS’ and stupid people who don’t want to see great Judges &amp; Supreme Court Justice’s, a new &amp; powerful Military, Choice for Vets, 2A Protection, big RegulationCuts, Life, &amp; much more!",f,f,Twitter for iPhone,135879,30419,2020-06-29 13:48:02,f
4845,"Seattle Looters, Agitators, Anarchists and “Protestors”, are now refusing to leave the “CHOP” Zone. They have ZERO respect for Government, or the Mayor of Seattle or Governor of Washington State! Not good!",f,f,Twitter for iPhone,132734,31119,2020-06-29 14:15:02,f
4846,"Sorry to inform the Do Nothing Democrats, but I am getting VERY GOOD internal Polling Numbers. Just like 2016, the @nytimes Polls are Fake! The @FoxNews Polls are a JOKE! Do you think they will apologize to me &amp; their subscribers AGAIN when I WIN? People want LAW, ORDER &amp; SAFETY!",f,f,Twitter for iPhone,167681,41730,2020-06-29 14:25:57,f
4863,"RT @Jim_Jordan: Congratulations to my good friend @JamesComer on being named Ranking Member of @GOPoversight. 

He’ll be a fierce watchdog…",t,f,Twitter for iPhone,0,6375,2020-06-30 12:11:23,f
4864,"RT @GeraldoRivera: After enjoying big splash from sensational #RussianBounty expose, #NYT retreating to shore-admitting ""the underlying int…",t,f,Twitter for iPhone,0,14395,2020-06-30 12:14:44,f
4865,We are tracking down the two Anarchists who threw paint on the magnificent George Washington Statue in Manhattan. We have them on tape. They will be prosecuted and face 10 years in Prison based on the Monuments and Statues Act. Turn yourselves in now!,f,f,Twitter for iPhone,260569,56961,2020-06-30 13:16:36,f
4866,"RT @GOPLeader: Dozens of Democrat Representatives are getting paid for NOT working. They are staying home, skipping votes, and still collec…",t,f,Twitter for iPhone,0,13227,2020-06-30 14:06:20,f
4867,"RT @GOPLeader: America's testing capacity is up. Positive rates are down. But we haven't yet won this fight.

Live at 10:30am ET→ @HouseGOP…",t,f,Twitter for iPhone,0,4338,2020-06-30 14:09:25,f
4868,"RT @ODNIgov: Statement by DNI Ratcliffe: ""I have confirmed that neither the President nor the Vice President were ever briefed on any intel…",t,f,Twitter for iPhone,0,23047,2020-06-30 14:10:19,f
4869,RT @ODNIgov: DNI Ratcliffe issues statement on impact of unauthorized disclosures on force protection https://t.co/Pr7PbWk443,t,f,Twitter for iPhone,0,9763,2020-06-30 14:10:41,f
4870,"Chuck, we will get lower drug prices done. Thanks! https://t.co/R6VSSFE9Q0",f,f,Twitter for iPhone,61073,15014,2020-06-30 14:13:54,f
4871,RT @ChuckGrassley: .@realDonaldTrump #CommonSense Trump shld be re-elected if for no other reason than he is the first Pres to challenge Ch…,t,f,Twitter for iPhone,0,18182,2020-06-30 14:21:45,f
4872,THE LONE WARRIOR!,f,f,Twitter for iPhone,286183,50852,2020-06-30 14:49:02,f
4873,"RT @GOPLeader: If countless businesses can figure out how to operate safely, then it's past time that Pelosi and Democrats in Congress do t…",t,f,Twitter for iPhone,0,8856,2020-06-30 15:09:26,f
4874,RT @GOPLeader: RT if you support our police officers who put on their uniforms every day to carry out the oath to protect and serve our com…,t,f,Twitter for iPhone,0,53707,2020-06-30 15:09:33,f
4875,RT @tedcruz: Why is Google financially supporting people who advocate racial violence &amp; murder?,t,f,Twitter for iPhone,0,12854,2020-06-30 15:11:54,f
4876,RT @tedcruz: Father of our country. These leftist vandals hate America.,t,f,Twitter for iPhone,0,23643,2020-06-30 15:11:57,f
4877,"RT @marcorubio: Ironically many of those now politicizing the recent report in the NYT questioned,disputed &amp;/or downplayed indisputable pro…",t,f,Twitter for iPhone,0,10776,2020-06-30 15:12:43,f
4878,"RT @tedcruz: These movements to abolish and dismantle police departments are stark raving nuts...

More on #Verdict with @tedcruz and @Mich…",t,f,Twitter for iPhone,0,9790,2020-06-30 15:14:09,f
4906,Happening fast! https://t.co/OPNWib2t0K,f,f,Twitter for iPhone,47743,12074,2020-07-01 10:48:13,f
4907,“Minneapolis City Council unanimously approves proposal to disband police.” @TIME  The Democrats would do this all over the U.S. It would be a disaster for safety &amp; security!,f,f,Twitter for iPhone,57595,15807,2020-07-01 10:50:18,f
4908,"RT @JDRucker: A primary win by @laurenboebert, an unabashed conservative supporter of @realDonaldTrump, bodes well for patriots looking for…",t,f,Twitter for iPhone,0,8562,2020-07-01 10:51:01,f
4909,"Can’t believe how badly @CNN has done in the newly released TV ratings. They are so far below @FoxNews (thank you President Trump!) that you can barely find them. Fredo should be given a big pay cut! MSDNC also did poorly. As I have long said, Fake News does not pay!!!",f,f,Twitter for iPhone,87663,19646,2020-07-01 10:53:32,f
