timestamp,open,high,low,close,volume
2020-07-28 12:13,31.754,31.837,31.694,31.783,92951
2020-07-28 12:14,31.749,31.83,31.681,31.775,79429
2020-07-28 12:15,31.74,31.839,31.685,31.8,45231
2020-07-28 12:16,31.766,31.839,31.693,31.783,21892
2020-07-28 12:17,31.749,31.822,31.668,31.775,46031
2020-07-28 12:18,31.731,31.809,31.651,31.749,57243
2020-07-28 12:19,31.723,31.805,31.651,31.749,35654
2020-07-28 12:20,31.714,31.788,31.626,31.723,32189
2020-07-28 12:21,31.693,31.779,31.631,31.732,30408
2020-07-28 12:22,31.697,31.779,31.634,31.723,9777
2020-07-28 12:23,31.693,31.779,31.634,31.723,11363
2020-07-28 12:24,31.697,31.784,31.638,31.74,58681
2020-07-28 12:25,31.71,31.795,31.634,31.723,24093
2020-07-28 12:26,31.689,31.762,31.6,31.697,61374
2020-07-28 12:27,31.654,31.737,31.6,31.689,8795
2020-07-28 12:28,31.654,31.736,31.583,31.68,26704
2020-07-28 12:29,31.646,31.736,31.591,31.697,16573
2020-07-28 12:30,31.655,31.736,31.591,31.68,30114
2020-07-28 12:31,31.646,31.732,31.583,31.689,28658
2020-07-28 12:32,31.654,31.754,31.596,31.714,85550
2020-07-28 12:33,31.671,31.762,31.617,31.719,51079
2020-07-28 12:34,31.684,31.762,31.626,31.723,12455
2020-07-28 12:35,31.689,31.762,31.626,31.714,9288
2020-07-28 12:36,31.68,31.779,31.626,31.74,23649
2020-07-28 12:37,31.706,31.797,31.647,31.755,52698
2020-07-28 12:38,31.714,31.797,31.651,31.749,15045
2020-07-28 12:39,31.706,31.801,31.651,31.757,106675
2020-07-28 12:40,31.719,31.797,31.626,31.714,37223
2020-07-28 12:41,31.68,31.762,31.617,31.706,34496
2020-07-28 12:42,31.68,31.762,31.617,31.71,31728
2020-07-28 12:43,31.678,31.762,31.617,31.714,44210
2020-07-28 12:44,31.68,31.771,31.626,31.723,19080
2020-07-28 12:45,31.68,31.77,31.626,31.714,25860
2020-07-28 12:46,31.689,31.766,31.621,31.723,21496
2020-07-28 12:47,31.689,31.779,31.634,31.74,22930
2020-07-28 12:48,31.697,31.788,31.643,31.74,17026
2020-07-28 12:49,31.697,31.788,31.643,31.749,7631
2020-07-28 12:50,31.714,31.801,31.66,31.762,45089
2020-07-28 12:51,31.731,31.805,31.668,31.762,6085
2020-07-28 12:52,31.729,31.818,31.668,31.779,64187
2020-07-28 12:53,31.74,31.835,31.681,31.783,71404
2020-07-28 12:54,31.749,31.831,31.677,31.792,43197
2020-07-28 12:55,31.749,31.839,31.69,31.796,64644
2020-07-28 12:56,31.757,31.835,31.681,31.792,27519
2020-07-28 12:57,31.757,31.847,31.703,31.8,24210
2020-07-28 12:58,31.766,31.857,31.703,31.817,40471
2020-07-28 12:59,31.774,31.848,31.707,31.809,5098
2020-07-28 13:00,31.766,31.857,31.707,31.809,62013
2020-07-28 13:01,31.773,31.852,31.711,31.8,11236
2020-07-28 13:02,31.757,31.848,31.702,31.8,40133
2020-07-28 13:03,31.761,31.861,31.703,31.816,36670
2020-07-28 13:04,31.783,31.857,31.72,31.817,11125
2020-07-28 13:05,31.783,31.865,31.72,31.822,79584
2020-07-28 13:06,31.783,31.87,31.72,31.813,27595
2020-07-28 13:07,31.783,31.891,31.728,31.843,38957
2020-07-28 13:08,31.813,31.9,31.745,31.86,23795
2020-07-28 13:09,31.821,31.908,31.737,31.826,40710
2020-07-28 13:10,31.791,31.865,31.72,31.809,10541
2020-07-28 13:11,31.774,31.857,31.707,31.8,49921
2020-07-28 13:12,31.774,31.848,31.694,31.783,48280
2020-07-28 13:13,31.749,31.822,31.677,31.766,36773
2020-07-28 13:14,31.731,31.805,31.651,31.757,20004
2020-07-28 13:15,31.727,31.814,31.668,31.77,27572
2020-07-28 13:16,31.74,31.822,31.677,31.783,39514
2020-07-28 13:17,31.74,31.822,31.668,31.766,51995
2020-07-28 13:18,31.731,31.814,31.677,31.766,7036
2020-07-28 13:19,31.731,31.809,31.668,31.757,11244
2020-07-28 13:20,31.723,31.827,31.668,31.775,45338
2020-07-28 13:21,31.749,31.822,31.685,31.783,2055
2020-07-28 13:22,31.748,31.825,31.685,31.779,6325
2020-07-28 13:23,31.744,31.822,31.668,31.765,11332
2020-07-28 13:24,31.731,31.805,31.664,31.757,20547
2020-07-28 13:25,31.723,31.797,31.634,31.723,25300
2020-07-28 13:26,31.693,31.779,31.634,31.732,38496
2020-07-28 13:27,31.697,31.788,31.643,31.744,14707
2020-07-28 13:28,31.706,31.788,31.651,31.749,15453
2020-07-28 13:29,31.71,31.801,31.654,31.762,18760
2020-07-28 13:30,31.731,31.822,31.668,31.775,33343
2020-07-28 13:31,31.74,31.814,31.677,31.77,2537
2020-07-28 13:32,31.736,31.809,31.673,31.762,3756
2020-07-28 13:33,31.723,31.805,31.66,31.749,9500
2020-07-28 13:34,31.714,31.788,31.634,31.723,19744
2020-07-28 13:35,31.689,31.762,31.626,31.714,20335
2020-07-28 13:36,31.684,31.762,31.608,31.697,4823
2020-07-28 13:37,31.663,31.741,31.6,31.695,9193
2020-07-28 13:38,31.656,31.758,31.6,31.719,65701
2020-07-28 13:39,31.68,31.754,31.617,31.714,5500
2020-07-28 13:40,31.68,31.762,31.617,31.723,16295
2020-07-28 13:41,31.689,31.775,31.626,31.73,31398
2020-07-28 13:42,31.689,31.775,31.634,31.736,28962
2020-07-28 13:43,31.697,31.779,31.634,31.726,20450
2020-07-28 13:44,31.689,31.762,31.626,31.723,15292
2020-07-28 13:45,31.697,31.771,31.617,31.706,14515
2020-07-28 13:46,31.671,31.745,31.604,31.706,14899
2020-07-28 13:47,31.671,31.749,31.608,31.706,18158
2020-07-28 13:48,31.671,31.754,31.608,31.697,7271
2020-07-28 13:49,31.663,31.736,31.591,31.68,26177
2020-07-28 13:50,31.646,31.741,31.583,31.702,106359
2020-07-28 13:51,31.663,31.745,31.608,31.702,5740
2020-07-28 13:52,31.671,31.762,31.613,31.723,8991
2020-07-28 13:53,31.68,31.771,31.624,31.732,16766
2020-07-28 13:54,31.697,31.779,31.643,31.74,6063
2020-07-28 13:55,31.697,31.797,31.643,31.757,49726
2020-07-28 13:56,31.714,31.796,31.626,31.717,42053
2020-07-28 13:57,31.689,31.766,31.617,31.714,20394
2020-07-28 13:58,31.68,31.779,31.626,31.74,72127
2020-07-28 13:59,31.706,31.784,31.634,31.74,16485
2020-07-28 14:00,31.706,31.809,31.651,31.766,63499
2020-07-28 14:01,31.731,31.827,31.677,31.783,19381
2020-07-28 14:02,31.749,31.857,31.694,31.809,57079
2020-07-28 14:03,31.774,31.852,31.703,31.809,135465
2020-07-28 14:04,31.766,31.865,31.703,31.822,37425
2020-07-28 14:05,31.791,31.87,31.728,31.822,31884
2020-07-28 14:06,31.783,31.861,31.72,31.813,24655
2020-07-28 14:07,31.779,31.878,31.724,31.835,64090
2020-07-28 14:08,31.8,31.908,31.737,31.869,27309
2020-07-28 14:09,31.834,31.908,31.762,31.858,40901
2020-07-28 14:10,31.826,31.917,31.771,31.869,40832
2020-07-28 14:11,31.826,31.913,31.762,31.873,73596
2020-07-28 14:12,31.834,31.925,31.78,31.886,13290
2020-07-28 14:13,31.851,31.938,31.784,31.873,37674
2020-07-28 14:14,31.843,31.917,31.771,31.865,13335
2020-07-28 14:15,31.83,31.917,31.762,31.877,43437
2020-07-28 14:16,31.851,31.925,31.778,31.867,9550
2020-07-28 14:17,31.83,31.917,31.775,31.873,54697
2020-07-28 14:18,31.843,31.93,31.771,31.86,41065
2020-07-28 14:19,31.826,31.916,31.771,31.86,24177
2020-07-28 14:20,31.826,31.904,31.754,31.852,26385
2020-07-28 14:21,31.817,31.898,31.754,31.852,23303
2020-07-28 14:22,31.826,31.9,31.762,31.86,7496
2020-07-28 14:23,31.819,31.908,31.762,31.869,8229
2020-07-28 14:24,31.83,31.908,31.771,31.869,9984
2020-07-28 14:25,31.834,31.908,31.77,31.86,11128
2020-07-28 14:26,31.821,31.9,31.754,31.843,5400
2020-07-28 14:27,31.809,31.887,31.728,31.826,40788
2020-07-28 14:28,31.791,31.887,31.737,31.847,21403
2020-07-28 14:29,31.817,31.891,31.737,31.835,21190
2020-07-28 14:30,31.8,31.9,31.745,31.856,15205
2020-07-28 14:31,31.826,31.904,31.745,31.843,41894
2020-07-28 14:32,31.813,31.893,31.754,31.854,27843
2020-07-28 14:33,31.826,31.917,31.767,31.877,18741
2020-07-28 14:34,31.843,31.925,31.762,31.856,23837
2020-07-28 14:35,31.826,31.908,31.767,31.865,32106
2020-07-28 14:36,31.826,31.908,31.754,31.843,24605
2020-07-28 14:37,31.809,31.882,31.72,31.809,25279
2020-07-28 14:38,31.783,31.887,31.72,31.843,48010
2020-07-28 14:39,31.817,31.904,31.762,31.865,16692
2020-07-28 14:40,31.826,31.9,31.745,31.835,36966
2020-07-28 14:41,31.8,31.879,31.737,31.835,34946
2020-07-28 14:42,31.8,31.887,31.737,31.839,24540
2020-07-28 14:43,31.809,31.882,31.737,31.835,20327
2020-07-28 14:44,31.8,31.878,31.713,31.813,55398
2020-07-28 14:45,31.783,31.878,31.728,31.817,44963
2020-07-28 14:46,31.783,31.857,31.711,31.805,15638
2020-07-28 14:47,31.77,31.848,31.703,31.8,17480
2020-07-28 14:48,31.766,31.865,31.703,31.809,55897
2020-07-28 14:49,31.774,31.852,31.698,31.792,39844
2020-07-28 14:50,31.753,31.839,31.694,31.783,36370
2020-07-28 14:51,31.749,31.835,31.694,31.792,25264
2020-07-28 14:52,31.757,31.831,31.694,31.783,23486
2020-07-28 14:53,31.753,31.831,31.677,31.775,73118
2020-07-28 14:54,31.747,31.852,31.69,31.805,30172
2020-07-28 14:55,31.774,31.857,31.703,31.796,28506
2020-07-28 14:56,31.757,31.857,31.703,31.813,20223
2020-07-28 14:57,31.783,31.865,31.72,31.817,142507
2020-07-28 14:58,31.779,31.865,31.72,31.812,53098
2020-07-28 14:59,31.779,31.852,31.694,31.796,46399
2020-07-28 15:00,31.766,31.839,31.703,31.8,38408
2020-07-28 15:01,31.766,31.839,31.698,31.799,72498
2020-07-28 15:02,31.757,31.839,31.677,31.775,31742
2020-07-28 15:03,31.736,31.827,31.677,31.766,46266
2020-07-28 15:04,31.731,31.809,31.664,31.77,28123
2020-07-28 15:05,31.731,31.805,31.668,31.766,12389
2020-07-28 15:06,31.727,31.809,31.668,31.77,30580
2020-07-28 15:07,31.736,31.809,31.66,31.753,23574
2020-07-28 15:08,31.723,31.805,31.651,31.74,41958
2020-07-28 15:09,31.706,31.784,31.626,31.723,58586
2020-07-28 15:10,31.689,31.784,31.626,31.732,45752
2020-07-28 15:11,31.697,31.784,31.634,31.727,26184
2020-07-28 15:12,31.697,31.797,31.643,31.753,28365
2020-07-28 15:13,31.719,31.792,31.644,31.74,24783
2020-07-28 15:14,31.71,31.792,31.651,31.74,35006
2020-07-28 15:15,31.701,31.779,31.63,31.723,69530
2020-07-28 15:16,31.693,31.778,31.61,31.714,51289
2020-07-28 15:17,31.68,31.762,31.608,31.71,65857
2020-07-28 15:18,31.676,31.762,31.617,31.714,31701
2020-07-28 15:19,31.684,31.788,31.63,31.748,30746
2020-07-28 15:20,31.706,31.792,31.634,31.723,46340
2020-07-28 15:21,31.689,31.771,31.617,31.727,53597
2020-07-28 15:22,31.693,31.771,31.6,31.693,47912
2020-07-28 15:23,31.663,31.762,31.608,31.714,96309
2020-07-28 15:24,31.676,31.754,31.617,31.714,16695
2020-07-28 15:25,31.68,31.762,31.612,31.71,128308
2020-07-28 15:26,31.68,31.754,31.591,31.689,49362
2020-07-28 15:27,31.654,31.728,31.583,31.689,83074
2020-07-28 15:28,31.646,31.728,31.566,31.667,78335
2020-07-28 15:29,31.627,31.711,31.566,31.663,62592
2020-07-28 15:30,31.633,31.719,31.574,31.663,58849
2020-07-28 15:31,31.629,31.711,31.559,31.663,64642
2020-07-28 15:32,31.629,31.732,31.574,31.667,43238
2020-07-28 15:33,31.629,31.723,31.566,31.654,86895
2020-07-28 15:34,31.611,31.689,31.547,31.637,49063
2020-07-28 15:35,31.607,31.702,31.549,31.653,69691
2020-07-28 15:36,31.616,31.706,31.557,31.654,45349
2020-07-28 15:37,31.62,31.702,31.566,31.663,21967
2020-07-28 15:38,31.624,31.702,31.549,31.646,68863
2020-07-28 15:39,31.611,31.693,31.531,31.629,43716
2020-07-28 15:40,31.594,31.702,31.54,31.654,64190
2020-07-28 15:41,31.629,31.706,31.557,31.663,38191
2020-07-28 15:42,31.633,31.711,31.557,31.646,35588
2020-07-28 15:43,31.611,31.689,31.531,31.637,42630
2020-07-28 15:44,31.599,31.698,31.544,31.65,51062
2020-07-28 15:45,31.62,31.715,31.566,31.663,150540
2020-07-28 15:46,31.629,31.711,31.557,31.667,60887
2020-07-28 15:47,31.629,31.706,31.539,31.637,188603
2020-07-28 15:48,31.603,31.685,31.54,31.637,49312
2020-07-28 15:49,31.603,31.676,31.523,31.629,66444
2020-07-28 15:50,31.59,31.698,31.531,31.637,143090
2020-07-28 15:51,31.603,31.702,31.54,31.654,89198
2020-07-28 15:52,31.62,31.702,31.549,31.65,69714
2020-07-28 15:53,31.611,31.693,31.54,31.646,99242
2020-07-28 15:54,31.611,31.685,31.531,31.633,82235
2020-07-28 15:55,31.586,31.685,31.519,31.633,126684
2020-07-28 15:56,31.594,31.676,31.514,31.616,71831
2020-07-28 15:57,31.581,31.668,31.514,31.624,98569
2020-07-28 15:58,31.586,31.668,31.497,31.593,213986
2020-07-28 15:59,31.56,31.693,31.506,31.654,408815
2020-07-29 9:30,31.723,31.848,31.574,31.697,206701
2020-07-29 9:31,31.654,31.728,31.523,31.611,124409
2020-07-29 9:32,31.586,31.745,31.523,31.689,105505
2020-07-29 9:33,31.663,31.754,31.514,31.663,160944
2020-07-29 9:34,31.629,31.775,31.566,31.727,94878
2020-07-29 9:35,31.693,31.797,31.574,31.68,68043
2020-07-29 9:36,31.646,31.754,31.574,31.68,42062
2020-07-29 9:37,31.629,31.702,31.489,31.594,93505
2020-07-29 9:38,31.56,31.659,31.489,31.611,38566
2020-07-29 9:39,31.586,31.676,31.495,31.611,55432
2020-07-29 9:40,31.586,31.706,31.514,31.667,48690
2020-07-29 9:41,31.637,31.728,31.54,31.629,42006
2020-07-29 9:42,31.594,31.668,31.454,31.603,94439
2020-07-29 9:43,31.569,31.65,31.48,31.594,38585
2020-07-29 9:44,31.577,31.659,31.497,31.611,24721
2020-07-29 9:45,31.577,31.65,31.472,31.56,37281
2020-07-29 9:46,31.517,31.633,31.463,31.594,53879
2020-07-29 9:47,31.564,31.663,31.497,31.603,31011
2020-07-29 9:48,31.569,31.693,31.514,31.637,40237
2020-07-29 9:49,31.603,31.685,31.506,31.629,49434
2020-07-29 9:50,31.603,31.736,31.54,31.697,58547
2020-07-29 9:51,31.654,31.754,31.583,31.707,34347
2020-07-29 9:52,31.671,31.797,31.608,31.749,29798
2020-07-29 9:53,31.71,31.848,31.643,31.809,30842
2020-07-29 9:54,31.783,31.895,31.724,31.83,123599
2020-07-29 9:55,31.8,31.882,31.711,31.817,67111
2020-07-29 9:56,31.783,31.857,31.694,31.792,19239
2020-07-29 9:57,31.755,31.848,31.668,31.757,28831
2020-07-29 9:58,31.714,31.792,31.591,31.68,46844
2020-07-29 9:59,31.654,31.762,31.591,31.714,43888
2020-07-29 10:00,31.663,31.736,31.566,31.68,57010
2020-07-29 10:01,31.65,31.797,31.596,31.723,34506
2020-07-29 10:02,31.68,31.762,31.608,31.723,26487
2020-07-29 10:03,31.697,31.771,31.57,31.667,36242
2020-07-29 10:04,31.637,31.711,31.557,31.672,25289
2020-07-29 10:05,31.629,31.711,31.54,31.663,34017
2020-07-29 10:06,31.629,31.736,31.574,31.697,17370
2020-07-29 10:07,31.659,31.736,31.574,31.68,20111
2020-07-29 10:08,31.654,31.736,31.587,31.697,17166
2020-07-29 10:09,31.663,31.736,31.57,31.663,31994
2020-07-29 10:10,31.62,31.693,31.54,31.646,36208
2020-07-29 10:11,31.611,31.719,31.549,31.646,67405
2020-07-29 10:12,31.62,31.693,31.531,31.654,49395
2020-07-29 10:13,31.62,31.711,31.549,31.672,21926
2020-07-29 10:14,31.646,31.736,31.583,31.68,25314
2020-07-29 10:15,31.637,31.719,31.557,31.663,36461
2020-07-29 10:16,31.62,31.702,31.557,31.65,19588
2020-07-29 10:17,31.611,31.728,31.549,31.68,22667
2020-07-29 10:18,31.654,31.754,31.591,31.68,25389
2020-07-29 10:19,31.646,31.736,31.579,31.697,10679
2020-07-29 10:20,31.654,31.745,31.596,31.693,27223
2020-07-29 10:21,31.663,31.736,31.557,31.672,51778
2020-07-29 10:22,31.646,31.719,31.557,31.663,34520
2020-07-29 10:23,31.629,31.736,31.566,31.68,65516
2020-07-29 10:24,31.654,31.762,31.591,31.723,30085
2020-07-29 10:25,31.689,31.762,31.585,31.673,34336
2020-07-29 10:26,31.637,31.762,31.566,31.723,58546
2020-07-29 10:27,31.689,31.779,31.617,31.706,46090
2020-07-29 10:28,31.671,31.771,31.617,31.714,73584
2020-07-29 10:29,31.68,31.779,31.608,31.706,25152
2020-07-29 10:30,31.68,31.805,31.621,31.757,145192
2020-07-29 10:31,31.731,31.822,31.668,31.77,44097
2020-07-29 10:32,31.731,31.857,31.677,31.817,68386
2020-07-29 10:33,31.787,31.865,31.711,31.809,47775
2020-07-29 10:34,31.766,31.839,31.677,31.775,40596
2020-07-29 10:35,31.74,31.814,31.643,31.757,163108
2020-07-29 10:36,31.723,31.839,31.66,31.775,28485
2020-07-29 10:37,31.731,31.809,31.626,31.714,46108
2020-07-29 10:38,31.68,31.762,31.593,31.723,70218
2020-07-29 10:39,31.697,31.779,31.626,31.732,51086
2020-07-29 10:40,31.697,31.805,31.634,31.766,141643
2020-07-29 10:41,31.731,31.814,31.66,31.757,36835
2020-07-29 10:42,31.731,31.831,31.66,31.749,19828
2020-07-29 10:43,31.723,31.804,31.638,31.74,37458
2020-07-29 10:44,31.714,31.805,31.641,31.732,13184
2020-07-29 10:45,31.697,31.792,31.635,31.749,55167
2020-07-29 10:46,31.719,31.835,31.647,31.779,54355
2020-07-29 10:47,31.74,31.822,31.668,31.783,34413
2020-07-29 10:48,31.74,31.831,31.677,31.783,32363
2020-07-29 10:49,31.753,31.848,31.685,31.792,13049
2020-07-29 10:50,31.757,31.857,31.703,31.798,20353
2020-07-29 10:51,31.761,31.865,31.707,31.826,18964
2020-07-29 10:52,31.8,31.891,31.73,31.826,19984
2020-07-29 10:53,31.783,31.865,31.715,31.817,37397
2020-07-29 10:54,31.787,31.865,31.72,31.817,15074
2020-07-29 10:55,31.783,31.861,31.701,31.809,25792
2020-07-29 10:56,31.774,31.848,31.698,31.796,18942
2020-07-29 10:57,31.766,31.839,31.681,31.783,22311
2020-07-29 10:58,31.749,31.839,31.685,31.8,21703
2020-07-29 10:59,31.766,31.861,31.707,31.817,5952
2020-07-29 11:00,31.783,31.874,31.711,31.8,15210
2020-07-29 11:01,31.77,31.852,31.703,31.809,40795
2020-07-29 11:02,31.783,31.882,31.728,31.817,31107
2020-07-29 11:03,31.783,31.865,31.711,31.802,14343
2020-07-29 11:04,31.772,31.848,31.711,31.8,20185
2020-07-29 11:05,31.757,31.831,31.677,31.767,37607
2020-07-29 11:06,31.74,31.818,31.673,31.774,34668
2020-07-29 11:07,31.74,31.822,31.677,31.766,16281
2020-07-29 11:08,31.73,31.804,31.634,31.74,36869
2020-07-29 11:09,31.698,31.792,31.643,31.749,30232
2020-07-29 11:10,31.714,31.788,31.608,31.697,21429
2020-07-29 11:11,31.671,31.757,31.6,31.689,34373
2020-07-29 11:12,31.663,31.754,31.596,31.714,36104
2020-07-29 11:13,31.676,31.775,31.613,31.736,17345
2020-07-29 11:14,31.697,31.814,31.643,31.766,15943
2020-07-29 11:15,31.731,31.831,31.677,31.787,7864
2020-07-29 11:16,31.757,31.844,31.694,31.8,48272
2020-07-29 11:17,31.766,31.848,31.694,31.8,54624
2020-07-29 11:18,31.774,31.857,31.715,31.809,35055
2020-07-29 11:19,31.766,31.839,31.694,31.796,24920
2020-07-29 11:20,31.757,31.857,31.703,31.809,23203
2020-07-29 11:21,31.766,31.857,31.703,31.8,18595
2020-07-29 11:22,31.774,31.857,31.685,31.783,25807
2020-07-29 11:23,31.74,31.84,31.685,31.792,18009
2020-07-29 11:24,31.761,31.874,31.707,31.835,26195
2020-07-29 11:25,31.8,31.891,31.728,31.843,22804
2020-07-29 11:26,31.817,31.913,31.754,31.869,47203
2020-07-29 11:27,31.834,31.96,31.78,31.908,25408
2020-07-29 11:28,31.877,31.964,31.805,31.912,68925
2020-07-29 11:29,31.873,31.986,31.818,31.942,45388
2020-07-29 11:30,31.903,32.003,31.844,31.963,48425
2020-07-29 11:31,31.933,32.016,31.865,31.963,35931
2020-07-29 11:32,31.937,32.02,31.869,31.98,67349
2020-07-29 11:33,31.954,32.037,31.889,31.989,30693
2020-07-29 11:34,31.963,32.045,31.891,31.993,43133
2020-07-29 11:35,31.956,32.038,31.892,31.998,26480
2020-07-29 11:36,31.963,32.046,31.887,31.98,56062
2020-07-29 11:37,31.937,32.028,31.882,31.98,33287
2020-07-29 11:38,31.954,32.054,31.899,32.006,30185
2020-07-29 11:39,31.98,32.071,31.916,32.01,12015
2020-07-29 11:40,31.978,32.063,31.895,32.023,53113
2020-07-29 11:41,31.989,32.08,31.934,32.041,17277
2020-07-29 11:42,31.997,32.071,31.916,32.023,57110
2020-07-29 11:43,31.989,32.063,31.916,32.006,16902
2020-07-29 11:44,31.98,32.054,31.882,31.972,15302
2020-07-29 11:45,31.937,32.03,31.882,31.989,41377
2020-07-29 11:46,31.946,32.028,31.882,31.985,8344
2020-07-29 11:47,31.954,32.037,31.882,31.972,46130
2020-07-29 11:48,31.937,32.016,31.878,31.972,12844
2020-07-29 11:49,31.933,32.016,31.874,31.963,29815
2020-07-29 11:50,31.92,31.998,31.852,31.947,24433
2020-07-29 11:51,31.911,32.003,31.857,31.955,19500
2020-07-29 11:52,31.916,32.007,31.848,31.963,73477
2020-07-29 11:53,31.929,32.007,31.865,31.963,15412
2020-07-29 11:54,31.929,32.003,31.865,31.963,2137
2020-07-29 11:55,31.92,31.994,31.848,31.938,20077
2020-07-29 11:56,31.911,31.986,31.839,31.946,33565
2020-07-29 11:57,31.903,31.995,31.848,31.955,19412
2020-07-29 11:58,31.916,32.003,31.852,31.959,8083
2020-07-29 11:59,31.924,32.003,31.848,31.946,39345
2020-07-29 12:00,31.911,32.01,31.848,31.963,58988
2020-07-29 12:01,31.929,32.046,31.874,31.998,20788
2020-07-29 12:02,31.963,32.037,31.887,31.985,40357
2020-07-29 12:03,31.954,32.033,31.891,31.98,14289
2020-07-29 12:04,31.941,32.037,31.887,31.989,22861
2020-07-29 12:05,31.954,32.046,31.899,32.006,8956
2020-07-29 12:06,31.98,32.071,31.922,32.032,92696
2020-07-29 12:07,31.989,32.071,31.925,32.023,63498
2020-07-29 12:08,31.989,32.097,31.934,32.049,41911
2020-07-29 12:09,32.014,32.096,31.942,32.041,37507
2020-07-29 12:10,31.997,32.071,31.912,32.023,19207
2020-07-29 12:11,31.989,32.071,31.925,32.015,15928
2020-07-29 12:12,31.989,32.08,31.934,32.023,12840
2020-07-29 12:13,31.989,32.063,31.921,32.015,16502
2020-07-29 12:14,31.989,32.063,31.908,31.998,25636
2020-07-29 12:15,31.963,32.054,31.892,31.985,16468
2020-07-29 12:16,31.95,32.028,31.882,31.989,18837
2020-07-29 12:17,31.954,32.046,31.899,31.989,48592
2020-07-29 12:18,31.95,32.033,31.882,31.972,12676
2020-07-29 12:19,31.946,32.037,31.887,31.993,23767
2020-07-29 12:20,31.963,32.054,31.899,32.006,45805
2020-07-29 12:21,31.98,32.063,31.921,32.019,17896
2020-07-29 12:22,31.98,32.08,31.925,32.041,26419
2020-07-29 12:23,32.006,32.093,31.951,32.049,19902
2020-07-29 12:24,32.006,32.097,31.951,32.049,29064
2020-07-29 12:25,32.014,32.097,31.951,32.047,14687
2020-07-29 12:26,32.014,32.093,31.951,32.041,19759
2020-07-29 12:27,32.01,32.089,31.934,32.032,41240
2020-07-29 12:28,31.997,32.08,31.934,32.041,30282
2020-07-29 12:29,31.997,32.071,31.934,32.023,8729
2020-07-29 12:30,31.98,32.063,31.921,32.015,11183
2020-07-29 12:31,31.98,32.071,31.916,32.028,27170
2020-07-29 12:32,31.997,32.071,31.925,32.023,45662
2020-07-29 12:33,31.98,32.054,31.908,31.998,26330
2020-07-29 12:34,31.963,32.046,31.887,31.98,40247
2020-07-29 12:35,31.937,32.028,31.869,31.989,109288
2020-07-29 12:36,31.963,32.054,31.908,32.006,21843
2020-07-29 12:37,31.963,32.037,31.891,31.993,27579
2020-07-29 12:38,31.954,32.037,31.899,31.993,14235
2020-07-29 12:39,31.954,32.028,31.895,31.989,15335
2020-07-29 12:40,31.963,32.063,31.908,32.023,14110
2020-07-29 12:41,31.989,32.063,31.916,32.006,36732
2020-07-29 12:42,31.971,32.054,31.912,32.006,16557
2020-07-29 12:43,31.976,32.054,31.909,32.002,4392
2020-07-29 12:44,31.971,32.059,31.916,32.015,20408
2020-07-29 12:45,31.98,32.06,31.916,32.006,13667
2020-07-29 12:46,31.971,32.054,31.912,32.006,15885
2020-07-29 12:47,31.971,32.054,31.916,32.01,2640
2020-07-29 12:48,31.971,32.05,31.895,31.989,43013
2020-07-29 12:49,31.954,32.037,31.899,31.998,1300
2020-07-29 12:50,31.963,32.037,31.882,31.972,14700
